Year,Country,Continent,Land area,Coastal length,Temperature,Annual balance,Sea level,Land Impact,,,
1930,kazakhstan,Asia,2699700,45000,4.756616667,-47.5,-120.8007292,43.128,,,
1930,kenya,Africa,569140,16000,24.14588333,-47.5,-120.8007292,20.19,,,
1930,kiribati,Australia,810,11000,26.7598,-47.5,-120.8007292,0.2893,,,
1930,kuwait,Asia,17820,756,24.96544167,-47.5,-120.8007292,3.67,,,
1930,kyrgyzstan,Asia,191800,0,2.537983333,-47.5,-120.8007292,0,,,
1930,laos,Asia,230800,0,23.78378333,-47.5,-120.8007292,0,,,
1930,latvia,Europe,62200,566,5.950875,-47.5,-120.8007292,5.89019,,,
1930,lebanon,Asia,10230,294,18.02028333,-47.5,-120.8007292,13.492,,,
1930,lesotho,Africa,30360,0,13.76456667,-47.5,-120.8007292,0,,,
1930,liberia,Africa,96320,842,25.42045833,-47.5,-120.8007292,13.4893,,,
1930,libya,Africa,1759540,2000,22.575625,-47.5,-120.8007292,4.1283,,,
1930,liechtenstein,Europe,160,0,4.643908333,-47.5,-120.8007292,0,,,
1930,lithuania,Europe,62674,258,5.998233333,-47.5,-120.8007292,-0.0011901,,,
1930,luxembourg,Europe,2590,0,9.171633333,-47.5,-120.8007292,0,,,
1930,madagascar,Africa,581795,99000,22.76140833,-47.5,-120.8007292,31.4783,,,
1930,malawi,Africa,94280,0,21.211075,-47.5,-120.8007292,0,,,
1930,malaysia,Asia,328550,93000,25.94429167,-47.5,-120.8007292,53.53115,,,
1930,maldives,Asia,300,650,27.578,-47.5,-120.8007292,8.1054,,,
1930,mali,Africa,1220190,0,28.55270833,-47.5,-120.8007292,0,,,
1930,malta,Europe,320,198,18.80503333,-47.5,-120.8007292,10.582,,,
1930,mauritania,Africa,1030700,13000,27.54301667,-47.5,-120.8007292,71.293,,,
1930,mauritius,Africa,2030,496,23.55699167,-47.5,-120.8007292,3.9293,,,
1930,mexico,North America,1943950,238000,20.803725,-47.5,-120.8007292,12.845,,,
1930,micronesia,Australia,700,61000,26.158,-47.5,-120.8007292,10.723787,,,
1930,moldova,Europe,32850,0,8.922016667,-47.5,-120.8007292,0,,,
1930,monaco,Europe,1,383,9.056825,-47.5,-120.8007292,73.983298,,,
1930,mongolia,Asia,1553560,0,-1.165375,-47.5,-120.8007292,0,,,
1930,montenegro,Europe,13450,294,10.23474167,-47.5,-120.8007292,18.3781,,,
1930,morocco,Africa,446300,2000,17.72354167,-47.5,-120.8007292,2.7237,,,
1930,mozambique,Africa,786380,69000,23.43345833,-47.5,-120.8007292,2.7317,,,
1930,myanmar,Asia,653290,23000,23.578,-47.5,-120.8007292,33.783,,,
1930,namibia,Africa,823290,18000,20.48765,-47.5,-120.8007292,24.92,,,
1930,nauru,Australia,20,30,28.048,-47.5,-120.8007292,66.7383,,,
1930,nepal,Asia,143350,0,14.85824167,-47.5,-120.8007292,0,,,
1930,netherlands,Europe,33720,19000,9.435775,-47.5,-120.8007292,2.96,,,
1930,new zealand,Australia,263310,172000,10.30626667,-47.5,-120.8007292,22.238,,,
1930,nicaragua,North America,120340,19000,26.03994167,-47.5,-120.8007292,6.2839,,,
1930,niger,Africa,1266700,0,27.72314167,-47.5,-120.8007292,0,,,
1930,nigeria,Africa,910770,31000,27.00699167,-47.5,-120.8007292,-8.9937,,,
1930,north korea,Asia,120410,4000,6.569291667,-47.5,-120.8007292,120.34,,,
1930,norway,Europe,365268,532000,0.870916667,-47.5,-120.8007292,0.0061783,,,
1930,oman,Asia,309500,28000,26.738875,-47.5,-120.8007292,29.4293,,,
1930,pakistan,Asia,770880,26000,20.44476667,-47.5,-120.8007292,17.76,,,
1930,palau,Australia,460,15000,27.07915833,-47.5,-120.8007292,3.0122,,,
1930,panama,North America,74340,56000,26.32465,-47.5,-120.8007292,34.71873,,,
1930,papua new guinea,Australia,452860,202000,24.38199167,-47.5,-120.8007292,5.9011,,,
1930,paraguay,South America,397300,0,23.38130833,-47.5,-120.8007292,0,,,
1930,peru,South America,1280000,34000,19.92896667,-47.5,-120.8007292,24.817111,,,
1930,philippines,Asia,298170,339000,26.33379167,-47.5,-120.8007292,3.34261,,,
1930,poland,Europe,306230,1000,7.532183333,-47.5,-120.8007292,3.984876,,,
1930,portugal,Europe,91590,28000,14.62486667,-47.5,-120.8007292,13.785,,,
1930,qatar,Asia,11610,909,26.61589167,-47.5,-120.8007292,6.2399,,,
1930,romania,Europe,230170,696,8.715716667,-47.5,-120.8007292,25.987,,,
1930,russia,Europe,16376870,1103000,-5.168791667,-47.5,-120.8007292,36.2227,,,
1930,rwanda,Africa,24670,0,19.27066667,-47.5,-120.8007292,0,,,
1930,saint kitts and nevis,North America,260,135,25.82335,-47.5,-120.8007292,17.983,,,
1930,saint lucia,North America,610,166,26.65903333,-47.5,-120.8007292,20.9122,,,
1930,saint vincent and the grenadines,North America,390,264,26.88451667,-47.5,-120.8007292,2.517,,,
1930,samoa,Australia,2830,403,26.49040833,-47.5,-120.8007292,6.7855,,,
1930,san marino,Europe,60,0,14.02629167,-47.5,-120.8007292,0,,,
1930,sao tome and principe,Africa,960,209,26.07583333,-47.5,-120.8007292,0,,,
1930,saudi arabia,Asia,2149690,76000,25.47313333,-47.5,-120.8007292,9.71911,,,
1930,senegal,Africa,192530,13000,27.87415,-47.5,-120.8007292,21.8954675,,,
1930,serbia,Europe,87460,0,9.958425,-47.5,-120.8007292,0,,,
1930,seychelles,Africa,460,747,26.71535,-47.5,-120.8007292,4.9201,,,
1930,sierra leone,Africa,72180,17000,26.184325,-47.5,-120.8007292,45.9192,,,
1930,singapore,Asia,700,268,26.601675,-47.5,-120.8007292,15.61287,,,
1930,slovakia,Europe,48088,0,7.53195,-47.5,-120.8007292,0,,,
1930,slovenia,Europe,20140,41,9.749091667,-47.5,-120.8007292,0.139876,,,
1930,solomon islands,Australia,27990,99000,26.40613333,-47.5,-120.8007292,77.8228,,,
1930,somalia,Africa,627340,39000,26.81741667,-47.5,-120.8007292,0,,,
1930,south africa,Africa,1213090,38000,17.32685,-47.5,-120.8007292,4.09,,,
1930,south korea,Asia,97230,125000,11.78996667,-47.5,-120.8007292,1.8912,,,
1930,spain,Europe,498800,73000,13.6427,-47.5,-120.8007292,23.582,,,
1930,sri lanka,Asia,62710,28000,26.97981667,-47.5,-120.8007292,3.33929,,,
1930,sudan,Africa,1765048,22000,27.23546667,-47.5,-120.8007292,9.5413,,,
1930,suriname,South America,156000,620,26.30531667,-47.5,-120.8007292,4.861354,,,
1930,sweden,Europe,410340,264000,3.100333333,-47.5,-120.8007292,12.678,,,
1930,switzerland,Europe,39516,0,7.086516667,-47.5,-120.8007292,0,,,
1930,syria,Asia,183630,212,18.24658333,-47.5,-120.8007292,0.77128,,,
1930,tajikistan,Asia,139960,0,3.421141667,-47.5,-120.8007292,0,,,
1930,tanzania,Africa,885800,35000,22.30403333,-47.5,-120.8007292,13.71872,,,
1930,thailand,Asia,510890,71000,26.08549167,-47.5,-120.8007292,52.4616,,,
1930,timor-leste,Asia,14870,706,25.91810833,-47.5,-120.8007292,43.328,,,
1930,togo,Africa,54390,53,27.09435833,-47.5,-120.8007292,18.75733,,,
1930,tonga,Australia,720,419,23.35326667,-47.5,-120.8007292,25.6843,,,
1930,trinidad and tobago,North America,5130,704,26.23416667,-47.5,-120.8007292,11.63,,,
1930,tunisia,Africa,155360,19000,20.16148333,-47.5,-120.8007292,6.3783,,,
1930,turkey,Europe,769630,81000,11.82680833,-47.5,-120.8007292,39.103,,,
1930,turkmenistan,Asia,469930,13000,14.8745,-47.5,-120.8007292,0,,,
1930,tuvalu,Australia,30,24,28.124,-47.5,-120.8007292,3.0183,,,
1930,uganda,Africa,199810,0,23.13810833,-47.5,-120.8007292,0,,,
1930,ukraine,Europe,579320,5000,7.89635,-47.5,-120.8007292,5.013,,,
1930,united arab emirates,Asia,83600,29000,27.489525,-47.5,-120.8007292,8.2424,,,
1930,united kingdom,Europe,241930,197000,8.89815,-47.5,-120.8007292,16.93,,,
1930,united states of america,North America,9147420,1333000,8.895691667,-47.5,-120.8007292,143.765,,,
1930,uruguay,South America,175020,11000,17.13223333,-47.5,-120.8007292,10.33,,,
1930,uzbekistan,Asia,425400,17000,11.71865,-47.5,-120.8007292,0,,,
1930,vanuatu,Australia,12190,31000,23.88,-47.5,-120.8007292,1.1869,,,
1930,vietnam,Asia,310070,114000,23.81100833,-47.5,-120.8007292,141.74,,,
1930,yemen,Asia,527970,31000,25.96576667,-47.5,-120.8007292,14.6843,,,
1930,zambia,Africa,743390,0,21.1675,-47.5,-120.8007292,0,,,
1930,zimbabwe,Africa,386850,0,21.02795833,-47.5,-120.8007292,0,,,
1940,afghanistan,Asia,652860,0,14.297575,-528.5333333,-102.6640625,0,,,
1940,albania,Europe,27400,649,12.75200833,-528.5333333,-102.6640625,17.5,,,
1940,algeria,Africa,2381740,16000,23.13801667,-528.5333333,-102.6640625,10.367,,,
1940,andorra,Europe,470,0,11.30883333,-528.5333333,-102.6640625,0,,,
1940,angola,Africa,1246700,23000,21.98573333,-528.5333333,-102.6640625,0.0031,,,
1940,antigua and barbuda,North America,440,289,26.43309167,-528.5333333,-102.6640625,7.03449,,,
1940,argentina,South America,2736690,84000,14.78571667,-528.5333333,-102.6640625,8.023,,,
1940,armenia,Europe,28470,0,8.965925,-528.5333333,-102.6640625,0,,,
1940,australia,Australia,7682300,665000,21.41650833,-528.5333333,-102.6640625,21.861718,,,
1940,austria,Europe,82409,0,6.314075,-528.5333333,-102.6640625,0,,,
1940,azerbaijan,Europe,82658,871,11.46398333,-528.5333333,-102.6640625,0.926,,,
1940,bahamas,North America,10010,35000,25.37258333,-528.5333333,-102.6640625,5.9939,,,
1940,bahrain,Asia,760,255,26.06615,-528.5333333,-102.6640625,0.0061153,,,
1940,bangladesh,Asia,130170,33000,24.99021667,-528.5333333,-102.6640625,1.771,,,
1940,barbados,North America,430,97,26.58256667,-528.5333333,-102.6640625,0.564,,,
1940,belarus,Europe,202910,0,6.195616667,-528.5333333,-102.6640625,0,,,
1940,belgium,Europe,30280,76,9.743625,-528.5333333,-102.6640625,0.035309,,,
1940,belize,North America,22810,2000,25.15453333,-528.5333333,-102.6640625,0.00811,,,
1940,benin,Africa,112760,153,27.404625,-528.5333333,-102.6640625,20.012,,,
1940,bhutan,Asia,38117,0,12.061725,-528.5333333,-102.6640625,0,,,
1940,bolivia,South America,1083300,0,20.96259167,-528.5333333,-102.6640625,0,,,
1940,bosnia and herzegovina,Europe,51000,23,10.79668333,-528.5333333,-102.6640625,0,,,
1940,botswana,Africa,566730,0,22.0169,-528.5333333,-102.6640625,0,,,
1940,brazil,South America,8358140,334000,24.849525,-528.5333333,-102.6640625,31.819,,,
1940,bulgaria,Europe,108560,457,10.778575,-528.5333333,-102.6640625,2.182,,,
1940,burkina faso,Africa,273600,0,28.373225,-528.5333333,-102.6640625,0,,,
1940,burundi,Africa,25680,0,20.13849167,-528.5333333,-102.6640625,0,,,
1940,cabo verde,Africa,4030,965,24.15973333,-528.5333333,-102.6640625,0,,,
1940,cambodia,Asia,176520,11000,26.90683333,-528.5333333,-102.6640625,31.9928,,,
1940,cameroon,Africa,472710,18000,24.68841667,-528.5333333,-102.6640625,14.829,,,
1940,canada,North America,9093510,2655000,-4.4791,-528.5333333,-102.6640625,1.912,,,
1940,central african republic,Africa,622980,0,25.420525,-528.5333333,-102.6640625,0,,,
1940,chad,Africa,1259200,0,27.15728333,-528.5333333,-102.6640625,0,,,
1940,chile,South America,743532,786000,9.586758333,-528.5333333,-102.6640625,0.19,,,
1940,china,Asia,9388211,145000,6.879083333,-528.5333333,-102.6640625,1.022,,,
1940,colombia,South America,1109500,59000,24.94048333,-528.5333333,-102.6640625,5.035,,,
1940,comoros,Africa,1861,469,25.6441,-528.5333333,-102.6640625,1.8393,,,
1940,congo (congo-brazzaville),Africa,341500,40,24.69619167,-528.5333333,-102.6640625,0.0019939,,,
1940,costa rica,North America,51060,21000,25.70058333,-528.5333333,-102.6640625,22.849,,,
1940,cÃƒÂ´te d'ivoire,Africa,318000,566,26.19015,-528.5333333,-102.6640625,19.001,,,
1940,croatia,Europe,55960,57000,11.28976667,-528.5333333,-102.6640625,0,,,
1940,cuba,North America,106440,145000,25.62755,-528.5333333,-102.6640625,13.901,,,
1940,cyprus,Europe,9240,671,19.01219167,-528.5333333,-102.6640625,0.0627,,,
1940,czechia (czech republic),Europe,77240,0,8.215616667,-528.5333333,-102.6640625,0,,,
1940,democratic republic of the congo,Africa,2267050,177,23.93354167,-528.5333333,-102.6640625,13.009,,,
1940,denmark,Europe,42430,53000,7.815283333,-528.5333333,-102.6640625,32.172,,,
1940,djibouti,Africa,23180,443,28.9133,-528.5333333,-102.6640625,9.754,,,
1940,dominica,North America,750,152,26.19901667,-528.5333333,-102.6640625,3.99123,,,
1940,dominican republic,North America,48320,16000,25.65266667,-528.5333333,-102.6640625,0,,,
1940,ecuador,South America,248360,46000,22.033475,-528.5333333,-102.6640625,5.5542,,,
1940,egypt,Africa,995450,59000,22.87,-528.5333333,-102.6640625,1.04,,,
1940,el salvador,North America,20720,756,25.13203333,-528.5333333,-102.6640625,0,,,
1940,equatorial guinea,Africa,28050,603,25.237325,-528.5333333,-102.6640625,92.8829,,,
1940,eritrea,Africa,101000,34000,26.83998333,-528.5333333,-102.6640625,0.002739,,,
1940,estonia,Europe,42390,3000,5.040375,-528.5333333,-102.6640625,0.000622,,,
1940,ethiopia,Africa,1000000,0,23.14301667,-528.5333333,-102.6640625,0,,,
1940,fiji,Australia,18270,46000,25.18158333,-528.5333333,-102.6640625,67.92837,,,
1940,finland,Europe,303890,311000,1.448425,-528.5333333,-102.6640625,6.18,,,
1940,france,Europe,547557,73000,10.76568333,-528.5333333,-102.6640625,26.83948,,,
1940,gabon,Africa,257670,2000,24.470125,-528.5333333,-102.6640625,91.457,,,
1940,gambia,Africa,10120,11000,27.600575,-528.5333333,-102.6640625,10.639,,,
1940,georgia,Europe,69490,376,8.079791667,-528.5333333,-102.6640625,4.82,,,
1940,germany,Europe,348560,36000,8.377116667,-528.5333333,-102.6640625,21.839,,,
1940,ghana,Africa,227540,758,27.00883333,-528.5333333,-102.6640625,21.73,,,
1940,greece,Europe,128900,151000,15.222425,-528.5333333,-102.6640625,24.5983,,,
1940,grenada,North America,340,252,26.813925,-528.5333333,-102.6640625,0.0882,,,
1940,guatemala,North America,107160,445,23.26994167,-528.5333333,-102.6640625,0,,,
1940,guinea,Africa,245720,16000,25.47524167,-528.5333333,-102.6640625,17.384,,,
1940,guinea-bissau,Africa,28120,32000,26.86226667,-528.5333333,-102.6640625,0,,,
1940,guyana,South America,196850,12000,26.02884167,-528.5333333,-102.6640625,12.454,,,
1940,haiti,North America,27560,2000,26.5031,-528.5333333,-102.6640625,13.687,,,
1940,holy see,Europe,0,0,14.684,-528.5333333,-102.6640625,0,,,
1940,honduras,North America,111890,19000,24.96688333,-528.5333333,-102.6640625,0.048239,,,
1940,hungary,Europe,90530,0,10.05115833,-528.5333333,-102.6640625,0,,,
1940,iceland,Europe,100250,85000,2.331266667,-528.5333333,-102.6640625,77.82938,,,
1940,india,Asia,2973190,172000,24.09544167,-528.5333333,-102.6640625,7.34,,,
1940,indonesia,Asia,1811570,952000,25.85260833,-528.5333333,-102.6640625,14.383,,,
1940,iran,Asia,1628550,59000,17.77935833,-528.5333333,-102.6640625,7.293,,,
1940,iraq,Asia,434320,105,21.77785,-528.5333333,-102.6640625,92.7384,,,
1940,ireland,Europe,68890,64000,9.800075,-528.5333333,-102.6640625,7.837,,,
1940,israel,Asia,21640,205,19.67760833,-528.5333333,-102.6640625,71.839,,,
1940,italy,Europe,294140,92000,12.85290833,-528.5333333,-102.6640625,29.012,,,
1940,jamaica,North America,10830,895,26.21988333,-528.5333333,-102.6640625,2.82738,,,
1940,japan,Asia,364555,29000,11.97928333,-528.5333333,-102.6640625,6.25102,,,
1940,jordan,Asia,88780,27,19.46044167,-528.5333333,-102.6640625,24.15624351,,,
1940,kazakhstan,Asia,2699700,45000,5.438666667,-528.5333333,-102.6640625,46.6287,,,
1940,kenya,Africa,569140,16000,24.145075,-528.5333333,-102.6640625,20.356,,,
1940,kiribati,Australia,810,11000,26.87885833,-528.5333333,-102.6640625,0.278945,,,
1940,kuwait,Asia,17820,756,25.11226667,-528.5333333,-102.6640625,3.3572,,,
1940,kyrgyzstan,Asia,191800,0,3.624041667,-528.5333333,-102.6640625,0,,,
1940,laos,Asia,230800,0,23.91284167,-528.5333333,-102.6640625,0,,,
1940,latvia,Europe,62200,566,5.090083333,-528.5333333,-102.6640625,6.16761,,,
1940,lebanon,Asia,10230,294,17.81715833,-528.5333333,-102.6640625,13.293,,,
1940,lesotho,Africa,30360,0,13.90525833,-528.5333333,-102.6640625,0,,,
1940,liberia,Africa,96320,842,25.58650833,-528.5333333,-102.6640625,13.5792,,,
1940,libya,Africa,1759540,2000,22.42315,-528.5333333,-102.6640625,4.61882,,,
1940,liechtenstein,Europe,160,0,4.8728,-528.5333333,-102.6640625,0,,,
1940,lithuania,Europe,62674,258,5.936108333,-528.5333333,-102.6640625,0.0011,,,
1940,luxembourg,Europe,2590,0,9.773766667,-528.5333333,-102.6640625,0,,,
1940,madagascar,Africa,581795,99000,22.73109167,-528.5333333,-102.6640625,34.29832,,,
1940,malawi,Africa,94280,0,21.37449167,-528.5333333,-102.6640625,0,,,
1940,malaysia,Asia,328550,93000,26.05466667,-528.5333333,-102.6640625,55.156351,,,
1940,maldives,Asia,300,650,27.58,-528.5333333,-102.6640625,9.1343,,,
1940,mali,Africa,1220190,0,28.60329167,-528.5333333,-102.6640625,0,,,
1940,malta,Europe,320,198,18.60545833,-528.5333333,-102.6640625,10.6492,,,
1940,mauritania,Africa,1030700,13000,27.663875,-528.5333333,-102.6640625,73.484,,,
1940,mauritius,Africa,2030,496,23.61268333,-528.5333333,-102.6640625,4.91929,,,
1940,mexico,North America,1943950,238000,20.98003333,-528.5333333,-102.6640625,12.88182,,,
1940,micronesia,Australia,700,61000,26.362,-528.5333333,-102.6640625,10.4829,,,
1940,moldova,Europe,32850,0,9.3135,-528.5333333,-102.6640625,0,,,
1940,monaco,Europe,1,383,9.364866667,-528.5333333,-102.6640625,81.11738,,,
1940,mongolia,Asia,1553560,0,-0.698083333,-528.5333333,-102.6640625,0,,,
1940,montenegro,Europe,13450,294,10.80955,-528.5333333,-102.6640625,18.9182,,,
1940,morocco,Africa,446300,2000,17.968975,-528.5333333,-102.6640625,2.88239,,,
1940,mozambique,Africa,786380,69000,23.6132,-528.5333333,-102.6640625,2.88128,,,
1940,myanmar,Asia,653290,23000,23.523,-528.5333333,-102.6640625,39.72837,,,
1940,namibia,Africa,823290,18000,20.61505833,-528.5333333,-102.6640625,31.933,,,
1940,nauru,Australia,20,30,27.508,-528.5333333,-102.6640625,66.8932,,,
1940,nepal,Asia,143350,0,15.02113333,-528.5333333,-102.6640625,0,,,
1940,netherlands,Europe,33720,19000,9.3143,-528.5333333,-102.6640625,3.444,,,
1940,new zealand,Australia,263310,172000,10.30984167,-528.5333333,-102.6640625,31.23782,,,
1940,nicaragua,North America,120340,19000,26.164425,-528.5333333,-102.6640625,6.482,,,
1940,niger,Africa,1266700,0,27.4964,-528.5333333,-102.6640625,0,,,
1940,nigeria,Africa,910770,31000,27.0846,-528.5333333,-102.6640625,-9.0128,,,
1940,north korea,Asia,120410,4000,6.888958333,-528.5333333,-102.6640625,110.8273,,,
1940,norway,Europe,365268,532000,0.5649,-528.5333333,-102.6640625,0.006123,,,
1940,oman,Asia,309500,28000,26.901675,-528.5333333,-102.6640625,29.5793,,,
1940,pakistan,Asia,770880,26000,20.81536667,-528.5333333,-102.6640625,18.0122,,,
1940,palau,Australia,460,15000,27.22399167,-528.5333333,-102.6640625,4.293,,,
1940,panama,North America,74340,56000,26.42380833,-528.5333333,-102.6640625,33.823,,,
1940,papua new guinea,Australia,452860,202000,24.4175,-528.5333333,-102.6640625,6.5771,,,
1940,paraguay,South America,397300,0,23.45634167,-528.5333333,-102.6640625,0,,,
1940,peru,South America,1280000,34000,19.993175,-528.5333333,-102.6640625,24.819,,,
1940,philippines,Asia,298170,339000,26.50050833,-528.5333333,-102.6640625,3.29999,,,
1940,poland,Europe,306230,1000,7.91905,-528.5333333,-102.6640625,3.46513,,,
1940,portugal,Europe,91590,28000,15.09708333,-528.5333333,-102.6640625,14.625,,,
1940,qatar,Asia,11610,909,26.851525,-528.5333333,-102.6640625,6.7293,,,
1940,romania,Europe,230170,696,9.1815,-528.5333333,-102.6640625,25.9988345,,,
1940,russia,Europe,16376870,1103000,-5.166725,-528.5333333,-102.6640625,36.9919,,,
1940,rwanda,Africa,24670,0,19.325575,-528.5333333,-102.6640625,0,,,
1940,saint kitts and nevis,North America,260,135,25.950325,-528.5333333,-102.6640625,21.293,,,
1940,saint lucia,North America,610,166,26.74536667,-528.5333333,-102.6640625,21.747,,,
1940,saint vincent and the grenadines,North America,390,264,26.8376,-528.5333333,-102.6640625,3.189,,,
1940,samoa,Australia,2830,403,26.45211667,-528.5333333,-102.6640625,6.4835,,,
1940,san marino,Europe,60,0,13.85845,-528.5333333,-102.6640625,0,,,
1940,sao tome and principe,Africa,960,209,26.1331,-528.5333333,-102.6640625,0,,,
1940,saudi arabia,Asia,2149690,76000,25.59589167,-528.5333333,-102.6640625,10.18383,,,
1940,senegal,Africa,192530,13000,28.07905833,-528.5333333,-102.6640625,21.9945,,,
1940,serbia,Europe,87460,0,10.56015833,-528.5333333,-102.6640625,0,,,
1940,seychelles,Africa,460,747,26.80006667,-528.5333333,-102.6640625,4.9129,,,
1940,sierra leone,Africa,72180,17000,26.10536667,-528.5333333,-102.6640625,47.2198,,,
1940,singapore,Asia,700,268,26.75848333,-528.5333333,-102.6640625,15.8192,,,
1940,slovakia,Europe,48088,0,8.050541667,-528.5333333,-102.6640625,0,,,
1940,slovenia,Europe,20140,41,9.75035,-528.5333333,-102.6640625,0.17857,,,
1940,solomon islands,Australia,27990,99000,26.57511667,-528.5333333,-102.6640625,79.9233,,,
1940,somalia,Africa,627340,39000,26.91635833,-528.5333333,-102.6640625,0,,,
